product_name,brand,ingredient_order,ingredient,function
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,71,향료,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,72,아데노신,skin conditioning
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,73,에틸헥실글리세린,"deodorant, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,74,적색산화철,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,75,마이크로크리스탈린셀룰로오스,"absorbent, anticaking, bulking, emulsion stabilising, opacifying, stabilising, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,76,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,77,스핑고모나스발효추출물,skin conditioning
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,78,셀룰로오스검,"binding, emulsion stabilising, film forming, masking, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,79,리치추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,80,복숭아추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,81,연꽃꽃추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,82,작약꽃추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,83,다마스크장미꽃추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,84,나이아신아마이드,smoothing
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,85,칼슘판토테네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,86,말토덱스트린,"absorbent, binding, emulsion stabilising, film forming, hair conditioning, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,87,소듐스타치옥테닐석시네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,88,소듐아스코빌포스페이트,antioxidant
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,89,토코페릴아세테이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,90,피리독신에이치씨엘,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,91,하이드롤라이즈드하이알루로닉애씨드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,92,하이알루로닉애씨드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,93,하이드롤라이즈드소듐하이알루로네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,94,소듐하이알루로네이트,"humectant, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,95,포타슘하이알루로네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,96,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,97,하이드록시프로필트라이모늄하이알루로네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,98,소듐아세틸레이티드하이알루로네이트,humectant
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,99,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,1,정제수,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,2,다이부틸아디페이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,3,다이프로필렌글라이콜,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,4,프로판다이올,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,5,티타늄디옥사이드,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,6,아이소노닐아이소노나노에이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,7,코코-카프릴레이트/카프레이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,8,디에칠아미노하이드록시벤조일헥실벤조에이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,9,나이아신아마이드,smoothing
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,10,페네틸벤조에이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,11,"1,2-헥산다이올",
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,12,다이페닐실록시페닐트라이메티콘,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,13,소듐하이알루로네이트,"humectant, skin conditioning"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,14,하이드롤라이즈드하이알루로닉애씨드,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,15,하이알루로닉애씨드,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,16,토코페롤,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,17,스쿠알란,"emollient, hair conditioning, refatting, skin conditioning"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,18,다이메틸실란올하이알루로네이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,19,하이드롤라이즈드소듐하이알루로네이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,20,포타슘하이알루로네이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,21,하이드록시프로필트라이모늄하이알루로네이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,22,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,23,소듐하이알루로네이트다이메틸실란올,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,24,소듐아세틸레이티드하이알루로네이트,humectant
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,25,로즈마리잎오일,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,26,포도추출물,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,27,왕귤껍질오일,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,28,호호바씨오일,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,29,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,30,에칠헥실트리아존,"uv absorber, uv filter"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,31,펜틸렌글라이콜,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,32,폴리실리콘-15,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,33,테레프탈릴리덴디캠퍼설포닉애씨드,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,34,포타슘세틸포스페이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,35,폴리하이드록시스테아릭애씨드,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,36,소듐폴리아크릴로일다이메틸타우레이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,37,트로메타민,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,38,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,39,폴리아크릴레이트크로스폴리머-6,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,40,스테아릭애씨드,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,41,아이소도데케인,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,42,옥틸도데칸올,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,43,암모늄폴리아크릴로일다이메틸타우레이트,"emulsion stabilising, viscosity controlling"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,44,폴리글리세릴-4아이소스테아레이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,45,폴리글리세릴-2다이폴리하이드록시스테아레이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,46,에틸헥실글리세린,"deodorant, skin conditioning"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,47,소듐폴리아크릴레이트,"absorbent, binding, emollient, emulsion stabilising, film forming, hair fixing, skin conditioning, viscosity controlling"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,48,아이소프로필티타늄트라이아이소스테아레이트,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,49,아데노신,skin conditioning
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,50,하이드록시프로필메틸셀룰로오스스테아록시에터,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,51,폴리메틸실세스퀴옥세인,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,52,리놀레닉애씨드,"antistatic, cleansing, emollient, hair conditioning, perfuming, skin conditioning, surfactant"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,53,글루코노락톤,"chelating, skin conditioning"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,54,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,55,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,56,다이소듐이디티에이,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,57,적색산화철,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,58,황색산화철,
[톤결맞춤커버/화잘먹선베이스] 셀퓨전씨 톤업 선 베이스 SPF50+/PA++++ 40ml (4 colors),셀퓨전씨,59,리모넨,"deodorant, perfuming, solvent"
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,1,정제수,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,2,다이부틸아디페이트,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,3,프로판다이올,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,4,폴리메틸실세스퀴옥세인,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,5,다이아이소프로필세바케이트,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,6,디에칠아미노하이드록시벤조일헥실벤조에이트,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,7,에칠헥실트리아존,"uv absorber, uv filter"
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,8,나이아신아마이드,smoothing
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,9,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,10,코코-카프릴레이트/카프레이트,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,11,디에칠헥실부타미도트리아존,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,12,"1,2-헥산다이올",
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,13,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,14,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,15,카프릴릴메티콘,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,16,감자추출물,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,17,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,18,올리브오일,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,19,분비나무오일,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,20,로즈마리잎오일,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,21,클레리오일,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,22,센티드제라늄꽃오일,masking
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,23,클로브잎오일,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,24,광곽향오일,
허블룸 데일리 톤업 비건 선스크린 50ml,허블룸,25,마트리카리아꽃오일,
